2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
354     , -4125.11    , array([ 15.2197    ,  22.4043    ])
[15.21968381 22.3819271 ]
356     , -8198.38    , array([ 36.7515    ,  25.4271    ])
358     , -3034.74    , array([ 17.48      ,  49.7039    ])
360     , -3033.96    , array([ 17.48      ,  49.7537    ])
[17.48000783 49.7039224 ]
362     , -5356.94    , array([ 19.0356    ,  20.2649    ])
364     , -2835.95    , array([ 9.13281    ,  39.9908    ])
366     , -2835.75    , array([ 9.13281    ,  40.0308    ])
[ 9.13280667 39.99076704]
368     , -6359.28    , array([ 19.0356    ,  16.5117    ])
370     , -2895.82    , array([ 9.00904    ,  32.0983    ])
372     , -2895.43    , array([ 9.00904    ,  32.1304    ])
[ 9.00903583 32.09832231]
374     , -4995.19    , array([ 19.0356    ,  22.053     ])
376     , -2821.23    , array([ 9.16386    ,  43.6783    ])
378     , -2821.08    , array([ 9.16386    ,  43.722     ])
[ 9.16385831 43.67830744]
380     , -3929.8     , array([ 19.0356    ,  30.4526    ])
382     , -2795.67    , array([ 9.242      ,  60.8574    ])
384     , -2795.64    , array([ 9.242      ,  60.9182    ])
[ 9.24199875 60.85736038]
386     , -4354.28    , array([ 19.0356    ,  26.2865    ])
388     , -2802.86    , array([ 9.21312    ,  52.3598    ])
390     , -2802.79    , array([ 9.21312    ,  52.4122    ])
[ 9.21311745 52.35980183]
392     , -4024.74    , array([ 19.0356    ,  29.375     ])
394     , -2796.96    , array([ 9.23852    ,  58.6807    ])
396     , -2796.92    , array([ 9.23852    ,  58.7394    ])
[ 9.23852299 58.68072706]
398     , -3381.1     , array([ 19.0356    ,  39.9254    ])
400     , -2791.41    , array([ 9.28219    ,  80.1473    ])
402     , -2791.4     , array([ 9.28219    ,  80.2275    ])
[ 9.28219212 80.1472927 ]
404     , -6061.05    , array([ 19.0356    ,  17.4937    ])
406     , -2874.78    , array([ 9.04731    ,  34.1687    ])
408     , -2874.45    , array([ 9.04731    ,  34.2029    ])
[ 9.04731282 34.16867493]
410     , -7272.85    , array([ 19.0356    ,  13.9346    ])
412     , -2982.61    , array([ 8.86036    ,  26.5735    ])
414     , -2981.99    , array([ 8.86036    ,  26.6001    ])
[ 8.86035681 26.5735307 ]
416     , -4464.12    , array([ 19.0356    ,  25.4271    ])
418     , -2805.34    , array([ 9.20605    ,  50.6072    ])
420     , -2805.26    , array([ 9.20605    ,  50.6578    ])
[ 9.20605487 50.607156  ]
422     , -6417.02    , array([ 23.1245    ,  20.2649    ])
424     , -2893.93    , array([ 11.0378    ,  39.7682    ])
426     , -2893.54    , array([ 11.0378    ,  39.808     ])
[11.03775311 39.76816209]
428     , -7603.19    , array([ 23.1245    ,  16.5117    ])
430     , -3003.37    , array([ 10.8391    ,  31.747     ])
432     , -3002.68    , array([ 10.8391    ,  31.7788    ])
[10.83912358 31.74701708]
434     , -5962.72    , array([ 23.1245    ,  22.053     ])
436     , -2864.68    , array([ 11.0921    ,  43.5088    ])
438     , -2864.38    , array([ 11.0921    ,  43.5523    ])
[11.09205284 43.50877903]
440     , -4545.72    , array([ 23.1245    ,  30.4526    ])
442     , -2806.86    , array([ 11.2149    ,  60.788     ])
444     , -2806.77    , array([ 11.2149    ,  60.8488    ])
[11.21494918 60.78795693]
446     , -5124.98    , array([ 23.1245    ,  26.2865    ])
448     , -2824.84    , array([ 11.1712    ,  52.2568    ])
450     , -2824.68    , array([ 11.1712    ,  52.3091    ])
[11.17124636 52.25677714]
452     , -4677.11    , array([ 23.1245    ,  29.375     ])
454     , -2810.29    , array([ 11.2071    ,  58.5941    ])
456     , -2810.19    , array([ 11.2071    ,  58.6527    ])
[11.20714209 58.5940831 ]
458     , -3761.24    , array([ 23.1245    ,  39.9254    ])
460     , -2793.74    , array([ 11.2733    ,  80.1276    ])
462     , -2793.72    , array([ 11.2733    ,  80.2077    ])
[11.27334811 80.12757226]
464     , -7261.91    , array([ 23.1245    ,  17.4937    ])
466     , -2966.02    , array([ 10.9064    ,  33.8746    ])
468     , -2965.43    , array([ 10.9064    ,  33.9085    ])
[10.90642205 33.87464487]
470     , -8580.12    , array([ 23.1245    ,  13.9346    ])
472     , -3151.79    , array([ 10.56      ,  25.9617    ])
474     , -3150.75    , array([ 10.56      ,  25.9877    ])
[10.56001016 25.96168252]
476     , -5271.58    , array([ 23.1245    ,  25.4271    ])
478     , -2830.59    , array([ 11.1575    ,  50.4824    ])
480     , -2830.41    , array([ 11.1575    ,  50.5329    ])
[11.1574726  50.48235789]
482     , -6973.65    , array([ 25.2473    ,  20.2649    ])
484     , -2934.52    , array([ 12.0028    ,  39.5928    ])
486     , -2934.01    , array([ 12.0028    ,  39.6324    ])
[12.00275802 39.59279106]
488     , -8219.47    , array([ 25.2473    ,  16.5117    ])
490     , -3074.33    , array([ 11.7511    ,  31.4864    ])
492     , -3073.47    , array([ 11.7511    ,  31.5179    ])
[11.75105408 31.48636556]
494     , -6480.56    , array([ 25.2473    ,  22.053     ])
496     , -2896.08    , array([ 12.0805    ,  43.3928    ])
498     , -2895.68    , array([ 12.0805    ,  43.4362    ])
[12.08047833 43.39280025]
500     , -4894.99    , array([ 25.2473    ,  30.4526    ])
502     , -2816.47    , array([ 12.236     ,  60.7441    ])
504     , -2816.34    , array([ 12.236     ,  60.8049    ])
[12.23601505 60.74413726]
506     , -5551.57    , array([ 25.2473    ,  26.2865    ])
508     , -2842.13    , array([ 12.1813    ,  52.1867    ])
510     , -2841.9     , array([ 12.1813    ,  52.2389    ])
[12.18129779 52.18671447]
512     , -5044.94    , array([ 25.2473    ,  29.375     ])
514     , -2821.48    , array([ 12.2238    ,  58.5333    ])
516     , -2821.33    , array([ 12.2238    ,  58.5919    ])
[12.22383131 58.53332564]
518     , -3985.81    , array([ 25.2473    ,  39.9254    ])
520     , -2796.21    , array([ 12.2996    ,  80.0701    ])
522     , -2796.18    , array([ 12.2996    ,  80.1502    ])
[12.29964219 80.07007429]
524     , -7867.84    , array([ 25.2473    ,  17.4937    ])
526     , -3027.04    , array([ 11.8394    ,  33.6523    ])
528     , -3026.3     , array([ 11.8394    ,  33.686     ])
[11.83937317 33.65234262]
530     , -9189.19    , array([ 25.2473    ,  13.9346    ])
532     , -3261.09    , array([ 11.3701    ,  25.5008    ])
534     , -3259.82    , array([ 11.3701    ,  25.5263    ])
[11.37012072 25.50076483]
536     , -5715.91    , array([ 25.2473    ,  25.4271    ])
538     , -2850.1     , array([ 12.1579    ,  50.3773    ])
540     , -2849.85    , array([ 12.1579    ,  50.4277    ])
[12.15788398 50.37734151]
542     , -12672.3    , array([ 53.8909    ,  20.2649    ])
544     , -4135.5     , array([ 23.0999    ,  34.5312    ])
546     , -4132.58    , array([ 23.0999    ,  34.5658    ])
[23.0998994  34.53122361]
548     , -13322.1    , array([ 53.8909    ,  16.5117    ])
550     , -5133.1     , array([ 21.3247    ,  24.0794    ])
552     , -5128.8     , array([ 21.3247    ,  24.1035    ])
554     , -2790.78    , array([ 0.525437   ,  108.908    ])
[  0.52491228 108.90759752]
556     , -12258.6    , array([ 53.837     ,  22.053     ])
558     , -12253.3    , array([ 53.837     ,  22.0751    ])
560     , -3871.91    , array([ 23.8341    ,  39.3195    ])
[23.81024338 39.31952066]
562     , -10047      , array([ 53.837     ,  30.4526    ])
564     , -10039.1    , array([ 53.837     ,  30.4831    ])
566     , -3249.07    , array([ 25.4983    ,  59.1146    ])
[25.47283046 59.11463486]
568     , -11159.7    , array([ 53.837     ,  26.2865    ])
570     , -11152.7    , array([ 53.837     ,  26.3128    ])
572     , -3477.15    , array([ 24.8342    ,  49.4686    ])
[24.80940782 49.46860738]
574     , -10329.5    , array([ 53.837     ,  29.375     ])
576     , -10321.8    , array([ 53.837     ,  29.4044    ])
578     , -3297.8     , array([ 25.3803    ,  56.723     ])
[25.35497194 56.72301439]
580     , -7915.23    , array([ 53.837     ,  39.9254    ])
582     , -7907.73    , array([ 53.837     ,  39.9653    ])
584     , -2990.14    , array([ 26.0492    ,  79.3348    ])
[26.02315371 79.33476871]
586     , -13177.8    , array([ 53.837     ,  17.4937    ])
588     , -13175.2    , array([ 53.837     ,  17.5112    ])
590     , -4795.53    , array([ 21.801     ,  26.7691    ])
[21.77924206 26.76907206]
592     , -13557.5    , array([ 53.837     ,  13.9346    ])
594     , -13556.7    , array([ 53.837     ,  13.9485    ])
596     , -6624.54    , array([ 20.1713    ,  16.7697    ])
598     , -2790.78    , array([ 0.395525   ,  35.1768    ])
600     , -2790.78    , array([ 0.395525   ,  35.212     ])
[ 0.39552529 35.17681193]
602     , -11399.5    , array([ 53.8909    ,  25.4271    ])
604     , -3538.03    , array([ 24.6519    ,  47.4756    ])
606     , -3536.16    , array([ 24.6519    ,  47.5231    ])
[24.65191949 47.47557376]
2       , -3298.65    , array([ 1.48473    ,  1.19395    ])
4       , -2533.63    , array([ 0.547211   ,  1.28751    ])
6       , -2534.12    , array([ 0.547211   ,  1.2888     ])
[0.54721133 1.28751356]
8       , -2823.33    , array([ 1.48473    ,  5.48413    ])
10      , -2790.77    , array([ 0.63836    ,  9.38997    ])
12      , -2790.77    , array([ 0.63836    ,  9.39936    ])
[0.63836008 9.38996735]
14      , -3093.77    , array([ 1.48473    ,  2.24096    ])
16      , -2778.85    , array([ 0.5812     ,  3.17887    ])
18      , -2778.92    , array([ 0.5812     ,  3.18205    ])
[0.58119993 3.17887197]
20      , -3232.06    , array([ 1.48473    ,  1.59235    ])
22      , -2705.48    , array([ 0.558959   ,  1.98058    ])
24      , -2705.77    , array([ 0.558959   ,  1.98256    ])
[0.55895928 1.98058227]
26      , -2799.92    , array([ 1.48473    ,  7.35576    ])
28      , -2790.78    , array([ 0.654209   ,  13.0646    ])
30      , -2790.78    , array([ 0.654209   ,  13.0777    ])
[ 0.65420913 13.06462246]
32      , -3301.06    , array([ 1.48473    ,  1.1674     ])
34      , -2517.42    , array([ 0.546804   ,  1.24561    ])
36      , -2517.91    , array([ 0.546804   ,  1.24685    ])
[0.54680353 1.24560794]
38      , -3262.44    , array([ 1.48473    ,  1.43992    ])
40      , -2657.75    , array([ 0.553795   ,  1.70924    ])
42      , -2658.12    , array([ 0.553795   ,  1.71095    ])
[0.55379492 1.70924459]
44      , -2866.76    , array([ 1.48473    ,  4.25116    ])
46      , -2790.74    , array([ 0.623434   ,  7.00027    ])
48      , -2790.74    , array([ 0.623434   ,  7.00727    ])
[0.62343443 7.00026919]
50      , -2836.67    , array([ 1.48473    ,  4.98271    ])
52      , -2790.77    , array([ 0.63288    ,  8.41484    ])
54      , -2790.77    , array([ 0.63288    ,  8.42326    ])
[0.63288036 8.4148389 ]
56      , -2822.34    , array([ 1.48473    ,  5.52949    ])
58      , -2790.77    , array([ 0.638862   ,  9.47929    ])
60      , -2790.77    , array([ 0.638862   ,  9.48877    ])
[0.63886197 9.47928558]
62      , -3536.38    , array([ 1.72138    ,  1.19395    ])
64      , -2528.85    , array([ 0.632967   ,  1.23378    ])
66      , -2529.24    , array([ 0.632967   ,  1.23501    ])
[0.63296742 1.23377591]
68      , -2861.47    , array([ 1.72138    ,  5.48413    ])
70      , -2790.77    , array([ 0.755792   ,  9.69083    ])
72      , -2790.77    , array([ 0.755792   ,  9.70053    ])
[0.75579215 9.69083348]
74      , -3292.85    , array([ 1.72138    ,  2.24096    ])
76      , -2775.64    , array([ 0.681052   ,  3.26687    ])
78      , -2775.72    , array([ 0.681052   ,  3.27014    ])
[0.68105192 3.26686988]
80      , -3472.62    , array([ 1.72138    ,  1.59235    ])
82      , -2695.6     , array([ 0.647767   ,  1.97666    ])
84      , -2695.87    , array([ 0.647767   ,  1.97864    ])
[0.64776704 1.97666123]
86      , -2814.11    , array([ 1.72138    ,  7.35576    ])
88      , -2790.78    , array([ 0.773088   ,  13.4122    ])
90      , -2790.78    , array([ 0.773088   ,  13.4257    ])
[ 0.77308842 13.41223591]
92      , -3537.26    , array([ 1.72138    ,  1.1674     ])
94      , -2514.47    , array([ 0.63273    ,  1.18873    ])
96      , -2514.86    , array([ 0.63273    ,  1.18991    ])
[0.63273036 1.18872517]
98      , -3505.9     , array([ 1.72138    ,  1.43992    ])
100     , -2646.13    , array([ 0.640364   ,  1.6821     ])
102     , -2646.47    , array([ 0.640364   ,  1.68378    ])
[0.6403642  1.68209657]
104     , -2939.88    , array([ 1.72138    ,  4.25116    ])
106     , -2790.7     , array([ 0.738637   ,  7.25609    ])
108     , -2790.7     , array([ 0.738637   ,  7.26335    ])
[0.7386372  7.25608827]
110     , -2886.36    , array([ 1.72138    ,  4.98271    ])
112     , -2790.76    , array([ 0.749515   ,  8.69771    ])
114     , -2790.76    , array([ 0.749515   ,  8.70641    ])
[0.74951483 8.69770834]
116     , -2859.58    , array([ 1.72138    ,  5.52949    ])
118     , -2790.77    , array([ 0.756393   ,  9.78218    ])
120     , -2790.77    , array([ 0.756393   ,  9.79197    ])
[0.75639255 9.78218068]
122     , -3496.28    , array([ 1.68015    ,  1.19395    ])
124     , -2528.27    , array([ 0.61804    ,  1.24607    ])
126     , -2528.67    , array([ 0.61804    ,  1.24732    ])
[0.61803973 1.2460699 ]
128     , -2853.7     , array([ 1.68015    ,  5.48413    ])
130     , -2790.77    , array([ 0.735687   ,  9.65264    ])
132     , -2790.77    , array([ 0.735687   ,  9.6623     ])
[0.73568687 9.65263796]
134     , -3256.7     , array([ 1.68015    ,  2.24096    ])
136     , -2776.11    , array([ 0.663995   ,  3.25783    ])
138     , -2776.19    , array([ 0.663995   ,  3.26109    ])
[0.66399495 3.25782805]
140     , -3430.71    , array([ 1.68015    ,  1.59235    ])
142     , -2696.68    , array([ 0.632502   ,  1.98016    ])
144     , -2696.96    , array([ 0.632502   ,  1.98214    ])
[0.63250223 1.98016247]
146     , -2811.04    , array([ 1.68015    ,  7.35576    ])
148     , -2790.78    , array([ 0.752678   ,  13.3672    ])
150     , -2790.78    , array([ 0.752678   ,  13.3806    ])
[ 0.75267821 13.36722457]
152     , -3497.51    , array([ 1.68015    ,  1.1674     ])
154     , -2512.81    , array([ 0.617705   ,  1.19967    ])
156     , -2513.22    , array([ 0.617705   ,  1.20087    ])
[0.61770522 1.19967017]
158     , -3463.99    , array([ 1.68015    ,  1.43992    ])
160     , -2647.46    , array([ 0.625523   ,  1.69045    ])
162     , -2647.81    , array([ 0.625523   ,  1.69214    ])
[0.62552324 1.69045079]
164     , -2925.55    , array([ 1.68015    ,  4.25116    ])
166     , -2790.71    , array([ 0.718762   ,  7.22113    ])
168     , -2790.71    , array([ 0.718762   ,  7.22836    ])
[0.71876191 7.22113469]
170     , -2876.39    , array([ 1.68015    ,  4.98271    ])
172     , -2790.77    , array([ 0.729593   ,  8.6626     ])
174     , -2790.77    , array([ 0.729593   ,  8.67127    ])
[0.7295926 8.6626021]
176     , -2851.98    , array([ 1.68015    ,  5.52949    ])
178     , -2790.77    , array([ 0.736177   ,  9.74193    ])
180     , -2790.77    , array([ 0.736177   ,  9.75167    ])
[0.73617706 9.74192567]
182     , -5777.1     , array([ 7.08083    ,  1.19395    ])
184     , -4061.78    , array([ 3.66742    ,  0.561745   ])
186     , -4062.78    , array([ 3.66742    ,  0.562307   ])
[3.66742379 0.56174523]
188     , -5818.78    , array([ 7.08083    ,  5.48413    ])
190     , -2918.31    , array([ 3.07781    ,  9.5484     ])
192     , -2917.89    , array([ 3.07781    ,  9.55796    ])
[3.07781104 9.54840219]
194     , -6602.63    , array([ 7.08083    ,  2.24096    ])
196     , -4440.4     , array([ 2.79954    ,  1.53984    ])
198     , -4440.44    , array([ 2.79954    ,  1.54139    ])
[2.79954375 1.5398445 ]
200     , -6204.43    , array([ 7.08083    ,  1.59235    ])
202     , -4335.08    , array([ 3.27718    ,  0.840679   ])
204     , -4336       , array([ 3.27718    ,  0.84152    ])
[3.27717715 0.84067883]
206     , -4913.2     , array([ 7.08083    ,  7.35576    ])
208     , -2830.94    , array([ 3.23898    ,  13.7337    ])
210     , -2830.76    , array([ 3.23898    ,  13.7474    ])
[ 3.23898221 13.73365623]
212     , -5742.03    , array([ 7.08083    ,  1.1674     ])
214     , -4039.58    , array([ 3.69187    ,  0.546112   ])
216     , -4040.57    , array([ 3.69187    ,  0.546658   ])
[3.69187343 0.54611152]
218     , -6060.97    , array([ 7.08083    ,  1.43992    ])
220     , -4243.31    , array([ 3.38523    ,  0.732467   ])
222     , -4244.28    , array([ 3.38523    ,  0.7332     ])
[3.3852327  0.73246668]
224     , -6426.27    , array([ 7.08083    ,  4.25116    ])
226     , -3095.56    , array([ 2.84968    ,  6.44679    ])
228     , -3094.78    , array([ 2.84968    ,  6.45324    ])
[2.84967804 6.44678828]
230     , -6079.3     , array([ 7.08083    ,  4.98271    ])
232     , -2969.28    , array([ 2.99709    ,  8.31757    ])
234     , -2968.75    , array([ 2.99709    ,  8.32589    ])
[2.99709324 8.31756835]
236     , -5795.02    , array([ 7.08083    ,  5.52949    ])
238     , -2914.63    , array([ 3.0834     ,  9.65352    ])
240     , -2914.22    , array([ 3.0834     ,  9.66317    ])
[3.08339641 9.6535159 ]
242     , -3316.65    , array([ 1.50209    ,  1.19395    ])
244     , -2532.56    , array([ 0.553521   ,  1.28473    ])
246     , -2533.04    , array([ 0.553521   ,  1.28602    ])
[0.55352087 1.2847346 ]
248     , -2825.6     , array([ 1.50209    ,  5.48413    ])
250     , -2790.77    , array([ 0.647163   ,  9.42036    ])
252     , -2790.77    , array([ 0.647163   ,  9.42979    ])
[0.64716305 9.42036305]
254     , -3107.57    , array([ 1.50209    ,  2.24096    ])
256     , -2778.6     , array([ 0.588692   ,  3.18891    ])
258     , -2778.66    , array([ 0.588692   ,  3.1921     ])
[0.588692   3.18891187]
260     , -3249.59    , array([ 1.50209    ,  1.59235    ])
262     , -2704.55    , array([ 0.565605   ,  1.98229    ])
264     , -2704.84    , array([ 0.565605   ,  1.98428    ])
[0.56560485 1.982294  ]
266     , -2800.69    , array([ 1.50209    ,  7.35576    ])
268     , -2790.78    , array([ 0.663097   ,  13.0994    ])
270     , -2790.78    , array([ 0.663097   ,  13.1125    ])
[ 0.66309745 13.09935102]
272     , -3319       , array([ 1.50209    ,  1.1674     ])
274     , -2516.05    , array([ 0.553085   ,  1.24162    ])
276     , -2516.53    , array([ 0.553085   ,  1.24286    ])
[0.55308501 1.24161647]
278     , -3280.44    , array([ 1.50209    ,  1.43992    ])
280     , -2656.39    , array([ 0.560204   ,  1.70808    ])
282     , -2656.76    , array([ 0.560204   ,  1.70979    ])
[0.56020416 1.70807713]
284     , -2871.36    , array([ 1.50209    ,  4.25116    ])
286     , -2790.74    , array([ 0.632044   ,  7.02561    ])
288     , -2790.74    , array([ 0.632044   ,  7.03264    ])
[0.63204371 7.02561095]
290     , -2839.69    , array([ 1.50209    ,  4.98271    ])
292     , -2790.77    , array([ 0.641617   ,  8.44328    ])
294     , -2790.77    , array([ 0.641617   ,  8.45173    ])
[0.64161738 8.44327968]
296     , -2824.55    , array([ 1.50209    ,  5.52949    ])
298     , -2790.77    , array([ 0.647624   ,  9.50879    ])
300     , -2790.77    , array([ 0.647624   ,  9.5183     ])
[0.64762412 9.50878574]
302     , -4348.78    , array([ 2.76902    ,  1.19395    ])
304     , -2852.13    , array([ 1.05528    ,  0.914143   ])
306     , -2852.12    , array([ 1.05528    ,  0.915058   ])
[1.05528012 0.91414324]
308     , -3202.22    , array([ 2.76902    ,  5.48413    ])
310     , -2791.03    , array([ 1.24941    ,  10.0613    ])
312     , -2791.03    , array([ 1.24941    ,  10.0714    ])
[ 1.24940581 10.06130787]
314     , -4263.51    , array([ 2.76902    ,  2.24096    ])
316     , -2806.17    , array([ 1.07586    ,  3.11357    ])
318     , -2806.12    , array([ 1.07586    ,  3.11669    ])
[1.07585582 3.11357135]
320     , -4417.75    , array([ 2.76902    ,  1.59235    ])
322     , -2803.72    , array([ 1.0179     ,  1.62812    ])
324     , -2803.7     , array([ 1.0179     ,  1.62975    ])
[1.01789765 1.62812312]
326     , -2984.58    , array([ 2.76902    ,  7.35576    ])
328     , -2790.79    , array([ 1.27643    ,  13.8651    ])
330     , -2790.79    , array([ 1.27643    ,  13.879     ])
[ 1.27643496 13.86511855]
332     , -4337.76    , array([ 2.76902    ,  1.1674     ])
334     , -2860.39    , array([ 1.06242    ,  0.873285   ])
336     , -2860.39    , array([ 1.06242    ,  0.874158   ])
[1.06242005 0.87328473]
338     , -4411.08    , array([ 2.76902    ,  1.43992    ])
340     , -2810.58    , array([ 1.02162    ,  1.31832    ])
342     , -2810.56    , array([ 1.02162    ,  1.31963    ])
[1.02162328 1.31831517]
344     , -3479.63    , array([ 2.76902    ,  4.25116    ])
346     , -2792.24    , array([ 1.21693    ,  7.52243    ])
348     , -2792.23    , array([ 1.21693    ,  7.52996    ])
[1.21693165 7.52242987]
350     , -3297.5     , array([ 2.76902    ,  4.98271    ])
352     , -2791.29    , array([ 1.23848    ,  9.03523    ])
354     , -2791.29    , array([ 1.23848    ,  9.04427    ])
[1.23847879 9.03522706]
356     , -3194.59    , array([ 2.76902    ,  5.52949    ])
358     , -2791.01    , array([ 1.2505     ,  10.1561    ])
360     , -2791.01    , array([ 1.2505     ,  10.1663    ])
[ 1.25049811 10.15612601]
362     , -5429.54    , array([ 5.53401    ,  1.19395    ])
364     , -3823.11    , array([ 2.63225    ,  0.61076    ])
366     , -3823.86    , array([ 2.63225    ,  0.611371   ])
[2.63225441 0.61076019]
368     , -4832.74    , array([ 5.53401    ,  5.48413    ])
370     , -2834.26    , array([ 2.4616     ,  9.87028    ])
372     , -2834.08    , array([ 2.4616     ,  9.88015    ])
[2.46160216 9.87027736]
374     , -6039.13    , array([ 5.53401    ,  2.24096    ])
376     , -3710.71    , array([ 2.05737    ,  1.92627    ])
378     , -3710.07    , array([ 2.05737    ,  1.92819    ])
[2.05736902 1.92626698]
380     , -5777.4     , array([ 5.53401    ,  1.59235    ])
382     , -3976.6     , array([ 2.34566    ,  0.951674   ])
384     , -3977.11    , array([ 2.34566    ,  0.952626   ])
[2.34566427 0.95167403]
386     , -4090.25    , array([ 5.53401    ,  7.35576    ])
388     , -2801.31    , array([ 2.55504    ,  13.8917    ])
390     , -2801.25    , array([ 2.55504    ,  13.9056    ])
[ 2.5550393  13.89174064]
392     , -5399.99    , array([ 5.53401    ,  1.1674     ])
394     , -3807.08    , array([ 2.64536    ,  0.59393    ])
396     , -3807.83    , array([ 2.64536    ,  0.594524   ])
[2.64535622 0.59392985]
398     , -5664.04    , array([ 5.53401    ,  1.43992    ])
400     , -3939.34    , array([ 2.45751    ,  0.801891   ])
402     , -3939.99    , array([ 2.45751    ,  0.802694   ])
[2.45750739 0.80189139]
404     , -5464.86    , array([ 5.53401    ,  4.25116    ])
406     , -2907.26    , array([ 2.3301     ,  7.03347    ])
408     , -2906.89    , array([ 2.3301     ,  7.04051    ])
[2.33010141 7.03347421]
410     , -5082.59    , array([ 5.53401    ,  4.98271    ])
412     , -2855.04    , array([ 2.42011    ,  8.75386    ])
414     , -2854.8     , array([ 2.42011    ,  8.76262    ])
[2.4201067  8.75385875]
416     , -4811.05    , array([ 5.53401    ,  5.52949    ])
418     , -2832.76    , array([ 2.46531    ,  9.9725     ])
420     , -2832.59    , array([ 2.46531    ,  9.98248    ])
[2.46530994 9.97250354]
422     , -3534.85    , array([ 1.71979    ,  1.19395    ])
424     , -2529.05    , array([ 0.632405   ,  1.23499    ])
426     , -2529.43    , array([ 0.632405   ,  1.23622    ])
[0.63240458 1.23498823]
428     , -2861.16    , array([ 1.71979    ,  5.48413    ])
430     , -2790.77    , array([ 0.755196   ,  9.69269    ])
432     , -2790.77    , array([ 0.755196   ,  9.70239    ])
[0.75519583 9.69269453]
434     , -3291.45    , array([ 1.71979    ,  2.24096    ])
436     , -2775.66    , array([ 0.680393   ,  3.26651    ])
438     , -2775.73    , array([ 0.680393   ,  3.26978    ])
[0.68039337 3.26650778]
440     , -3471.01    , array([ 1.71979    ,  1.59235    ])
442     , -2695.74    , array([ 0.647234   ,  1.97754    ])
444     , -2696.01    , array([ 0.647234   ,  1.97952    ])
[0.64723383 1.9775428 ]
446     , -2813.99    , array([ 1.71979    ,  7.35576    ])
448     , -2790.78    , array([ 0.772305   ,  13.4106    ])
450     , -2790.78    , array([ 0.772305   ,  13.424     ])
[ 0.77230482 13.41059721]
452     , -3535.75    , array([ 1.71979    ,  1.1674     ])
454     , -2514.26    , array([ 0.632147   ,  1.18874    ])
456     , -2514.64    , array([ 0.632147   ,  1.18993    ])
[0.63214723 1.18874479]
458     , -3504.29    , array([ 1.71979    ,  1.43992    ])
460     , -2646.33    , array([ 0.639839   ,  1.68319    ])
462     , -2646.67    , array([ 0.639839   ,  1.68487    ])
[0.63983914 1.68318557]
464     , -2939.31    , array([ 1.71979    ,  4.25116    ])
466     , -2790.7     , array([ 0.737586   ,  7.25033    ])
468     , -2790.7     , array([ 0.737586   ,  7.25759    ])
[0.73758638 7.25033473]
470     , -2885.96    , array([ 1.71979    ,  4.98271    ])
472     , -2790.76    , array([ 0.748954   ,  8.69995    ])
474     , -2790.76    , array([ 0.748954   ,  8.70866    ])
[0.74895351 8.6999527 ]
476     , -2859.28    , array([ 1.71979    ,  5.52949    ])
478     , -2790.77    , array([ 0.755562   ,  9.77969    ])
480     , -2790.77    , array([ 0.755562   ,  9.78948    ])
[0.75556183 9.77969388]
482     , -2510.11    , array([ 0.61529    ,  1.19395    ])
484     , -2104.76    , array([ 0.398507   ,  0.484834   ])
486     , -2104.79    , array([ 0.398507   ,  0.485319   ])
[0.39850717 0.48483432]
488     , -2790.44    , array([ 0.61529    ,  5.48413    ])
490     , -2829.24    , array([ 1.09837    ,  2.42927    ])
492     , -2829.16    , array([ 1.09837    ,  2.4317     ])
494     , -2786.55    , array([ 0.734741   ,  4.27584    ])
496     , -2778.42    , array([ 0.886209   ,  3.28268    ])
498     , -2778.47    , array([ 0.886209   ,  3.28596    ])
[0.88620943 3.28267613]
500     , -2728.65    , array([ 0.61529    ,  2.24096    ])
502     , -2577.97    , array([ 0.807877   ,  0.856397   ])
504     , -2578.04    , array([ 0.807877   ,  0.857254   ])
[0.80787696 0.85639692]
506     , -2625.75    , array([ 0.61529    ,  1.59235    ])
508     , -2325.82    , array([ 0.597024   ,  0.586041   ])
510     , -2325.81    , array([ 0.597024   ,  0.586628   ])
[0.59702356 0.58604141]
512     , -2790.76    , array([ 0.61529    ,  7.35576    ])
514     , -2816.98    , array([ 1.14224    ,  3.35552    ])
516     , -2816.9     , array([ 1.14224    ,  3.35888    ])
518     , -2790.3     , array([ 0.73399    ,  5.88288    ])
520     , -2787.93    , array([ 0.913604   ,  4.4527     ])
522     , -2787.94    , array([ 0.913604   ,  4.45715    ])
524     , -2788.18    , array([ 0.874808   ,  4.71024    ])
526     , -2787.92    , array([ 0.90982    ,  4.47616    ])
528     , -2787.94    , array([ 0.90982    ,  4.48064    ])
[0.90982021 4.47616494]
530     , -2501.05    , array([ 0.61529    ,  1.1674     ])
532     , -2090.96    , array([ 0.384606   ,  0.48264    ])
534     , -2091.01    , array([ 0.384606   ,  0.483123   ])
[0.38460602 0.48264046]
536     , -2586.58    , array([ 0.61529    ,  1.43992    ])
538     , -2244.62    , array([ 0.526071   ,  0.536214   ])
540     , -2244.6     , array([ 0.526071   ,  0.536751   ])
[0.52607059 0.53621405]
542     , -2788.3     , array([ 0.61529    ,  4.25116    ])
544     , -2819.04    , array([ 1.04496    ,  1.82138    ])
546     , -2819       , array([ 1.04496    ,  1.8232     ])
548     , -2768.23    , array([ 0.75929    ,  3.03828    ])
550     , -2756.14    , array([ 0.860789   ,  2.48255    ])
552     , -2756.23    , array([ 0.860789   ,  2.48503    ])
[0.86078882 2.48255031]
554     , -2790.02    , array([ 0.61529    ,  4.98271    ])
