species, cohort, average_pi, num_samples, across_pi
Odoribacter_splanchnicus_62174, HMP, 0.00066804173031, 976275, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00378264685839, 12312, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00530477582859, 19413, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00416165332051, 88556, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.000999915225901, 2588987, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00188099342071, 3831531, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00168492359113, 3120563, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00134427591203, 101490, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00308838698077, 15550, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00222832489679, 50292, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.003444158591, 107588, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.0116697317587, 13336, 214, 9.3317593335e-06
Odoribacter_splanchnicus_62174, HMP, 0.00741274035618, 9547, 214, 9.3317593335e-06
Lactococcus_lactis_57073, African, 0.00311875046305, 10918, 1, 0.00311875046305
Leuconostoc_argentinum_62436, African, 0.00256455301781, 398433, 1, 0.00256455301781
Mitsuokella_jalaludinii_60453, African, 0.00129219727013, 1626168, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00285834214901, 235127, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.000672808864599, 430715, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00494133931847, 13943, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00213764192906, 93690, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00380247807863, 10491, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00118575003287, 336566, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.000546737462011, 367204, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00331271023644, 295040, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00291197098622, 111633, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00197016774891, 1007492, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.000768561653543, 1310349, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00151031565885, 130911, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.002804048595, 32089, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00118754926008, 252765, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00373719579005, 226903, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00228999963858, 293194, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00116135102057, 570145, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00589475002675, 6316, 20, 7.79175301089e-05
Mitsuokella_jalaludinii_60453, African, 0.00210606311801, 697135, 20, 7.79175301089e-05
Megasphaera_elsdenii_56779, African, 0.0015363022238, 656725, 4, 0.000374671468342
Megasphaera_elsdenii_56779, African, 0.00235919830578, 1860339, 4, 0.000374671468342
Megasphaera_elsdenii_56779, African, 0.000649877607482, 1445537, 4, 0.000374671468342
Megasphaera_elsdenii_56779, African, 0.00077151075663, 548100, 4, 0.000374671468342
Mitsuokella_multacida_61656, African, 0.00161186352866, 39592, 1, 0.00161186352866
Oscillibacter_sp_60799, African, 0.0121818485639, 950253, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.00918037661715, 76143, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0167688411378, 13552, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0152425396259, 248659, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0194450811148, 86630, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0144686440924, 990253, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0185303644567, 238636, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0156584962452, 28370, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0190101340042, 32242, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0158345666965, 33981, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0102607910172, 499835, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0182006090649, 106003, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0128916984729, 317110, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0169875564706, 40823, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0128656645538, 96900, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0119442988839, 1516939, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0233075726094, 123563, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0176978032588, 1055062, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0101289522996, 177033, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0148375865772, 48769, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0153939702398, 279724, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0139781838796, 211988, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0150737320636, 366031, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0121116826426, 69014, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.016735076426, 139088, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0148783951659, 127800, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.00543157170721, 1200636, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0130040474376, 1467339, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0156673813752, 263369, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0125101015809, 92264, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0120178799285, 397256, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.00889768401562, 252301, 33, 0.000391949395305
Oscillibacter_sp_60799, African, 0.0134696920505, 19213, 33, 0.000391949395305
Odoribacter_splanchnicus_62174, African, 0.000841344537078, 3013659, 1, 0.000841344537078
Parabacteroides_goldsteinii_56831, HMP, 0.000955953222148, 2435685, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00257777300354, 13397, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00186105124481, 2209855, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.000516513542214, 399685, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00260869644911, 140244, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00117743873854, 30049, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00496963475033, 496020, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00358705513251, 85706, 9, 0.000188626775447
Parabacteroides_goldsteinii_56831, HMP, 0.00364791302118, 4433, 9, 0.000188626775447
Oscillospiraceae_bacterium_54867, HMP, 0.00225499125607, 1028, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00603494567134, 69298, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00691334413361, 2307328, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00196352615467, 788554, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.010894370827, 35980, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00230884190921, 713176, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00596757743725, 13052, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00390028299065, 34993, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00284250118608, 1281508, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0106598869046, 49432, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00671307996548, 121104, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0133669989398, 92497, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00581353088933, 775655, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0112132014876, 19135, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00600477353196, 5445, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00115461012974, 721496, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00363854581045, 46847, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00417877333315, 45570, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00797299810892, 198682, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00586450569363, 119952, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0125561337137, 90322, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00337696205111, 413320, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0123758952132, 42247, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00936282959924, 54594, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00551736698497, 314137, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00551183875804, 39855, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00635942684907, 20658, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00721494248916, 129320, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00523747842537, 52595, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00995878509271, 23276, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00619824387533, 380429, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00080504251288, 34541, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00547675449827, 34060, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00537653045806, 90335, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00466414575792, 18646, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00516986678381, 27794, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00961647028012, 7587, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00386760436623, 595832, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00758683042908, 237859, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00654214421755, 89335, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00226659489087, 60364, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00773152634357, 8892, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00328390292054, 1488067, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00369767854035, 2521741, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.000534698597708, 79839, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0113860575695, 22695, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00754031821175, 68819, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00436409055745, 580547, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0101077307652, 39699, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00675425617581, 20278, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0115031158688, 9911, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.01064955318, 10076, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00611658625728, 28966, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00716426730705, 30819, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00416261600378, 50199, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00576059897713, 20044, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00570628030309, 1497, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00279542532922, 1985325, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00489059112363, 690990, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.005454887374, 30232, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00375171131287, 10973, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0075106874983, 11025, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0044153686729, 664110, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00550654325478, 181158, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00290803282076, 986009, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00350807895305, 2343260, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00485832283849, 150056, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0105683526077, 38302, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00834025715001, 5531, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.011333411904, 28689, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00403535763205, 657669, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0129518284125, 15211, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00289556047766, 1870960, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00379783656309, 369549, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0102536373597, 4184, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0101042466076, 60663, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00232214040835, 429594, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00921832635986, 38166, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0114306720826, 43366, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0036548565654, 1663341, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00323364482311, 4405, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0040417268201, 2433474, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00479144759666, 37293, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00370875235335, 1816895, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0038235585298, 1591961, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00115156797154, 443042, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00215062797462, 1082776, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0041921699372, 190409, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00401947426672, 2105546, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0115841125626, 25061, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00615417941364, 7621, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00473535383319, 171386, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00714627739331, 117843, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00342014172627, 1007305, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0131450634866, 32911, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00600152999607, 435962, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00559468968744, 38273, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.000839089147875, 157783, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00412864529853, 128901, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00889036789952, 30532, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00943692036535, 3459, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00473084813824, 1698681, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00574897202926, 30654, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00401787111465, 155161, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00648364745985, 47055, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00670479884255, 47638, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00357674748148, 959620, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00474657743193, 2528047, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00600337560452, 10558, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.010356635553, 38879, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00594370712049, 49875, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.00396549066268, 385880, 113, 3.61694145873e-05
Oscillospiraceae_bacterium_54867, HMP, 0.0100919309887, 33924, 113, 3.61694145873e-05
Paraprevotella_xylaniphila_62280, HMP, 0.000465011086555, 2524320, 4, 0.000526697252765
Paraprevotella_xylaniphila_62280, HMP, 0.00548264377846, 1802265, 4, 0.000526697252765
Paraprevotella_xylaniphila_62280, HMP, 0.00317387086231, 3043843, 4, 0.000526697252765
Paraprevotella_xylaniphila_62280, HMP, 0.000493055036034, 3214806, 4, 0.000526697252765
Phascolarctobacterium_succinatutens_61948, HMP, 0.00217016640762, 63005, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00314841837391, 13360, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00237069719328, 508752, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00285083223834, 12410, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00298151274256, 389051, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00226990492105, 9332, 7, 0.000384491144527
Phascolarctobacterium_succinatutens_61948, HMP, 0.00514476615851, 32208, 7, 0.000384491144527
Phascolarctobacterium_sp_59817, HMP, 0.0014675899651, 8957, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00180810026965, 1099885, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00113316407046, 6054, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000432358317592, 504266, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00254844968314, 2030555, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00136570436819, 1971603, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00106507325588, 1593711, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00221354922994, 2039208, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00294495645531, 2016214, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000917352230659, 2021, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00159967900547, 1781939, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00177599185923, 2507, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00305255313548, 1963476, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00142320599597, 3325, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00328521317247, 3657, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000614682015574, 67960, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00509747223933, 2109277, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000860847557295, 1367778, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00450084217811, 39070, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00492194551555, 12210, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00108655818479, 1954303, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00794255646595, 826157, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00253721718611, 416015, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00191079693777, 248766, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00309457218816, 5584, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0020004923381, 2188329, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00204537683778, 5570, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00124318509189, 826800, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00224802745626, 466679, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00144255250389, 34155, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00193443431508, 14986, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000875531727834, 1827279, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00476994586935, 7574, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00277518632805, 2917, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00302378711296, 1305880, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00302352710602, 7587, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00302193903308, 1471988, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00421708145076, 2497, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00446258042608, 1403, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00636773879585, 255559, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00402446644501, 299704, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00524589625462, 1549, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00213981714102, 6757, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0047149455962, 9597, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00436609601188, 34147, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00363566371319, 3230, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00307034288902, 1619064, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00184791568564, 179312, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000639546394448, 76599, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000500836278626, 764649, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000759850132591, 95458, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00112132075228, 1312145, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00327498508547, 2486, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00143071709647, 1698174, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00135132334091, 9078, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00261850932066, 121417, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00254808863738, 26257, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000452248761092, 1995474, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000453394199364, 1434406, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000563614681995, 425764, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000416418314411, 499501, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00139065750661, 4664, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00203280042389, 2067401, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00179534846831, 2074475, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00234496509557, 2926, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00157643668644, 946152, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00444874269754, 896218, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00309375396781, 10347, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00284456264905, 11678, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00171338378038, 16451, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.001367844094, 1978178, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00227846301722, 6435, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00434593748333, 1537639, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00102967292482, 6510, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00346178500668, 7720, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00167284763082, 24182, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00326774565244, 1621199, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0025672301395, 2190868, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.0020950616317, 1720403, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00208922292365, 2041822, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00364701759996, 26299, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00343422093405, 3538, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00561662080961, 1389444, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00130744408631, 2843, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.000620203917712, 2075, 147, 1.38376591563e-05
Phascolarctobacterium_sp_59817, HMP, 0.00329920833602, 27912, 147, 1.38376591563e-05
